Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
PORK,"PORK,CURED,HAM,WHL,LN&FAT,RSTD",10151,20.0,3.33,38.0,9.0,16.0,62.0,84.0,2.099999905,243.0,49.0,382.5,0.014,4.461,0.457,21.57,24.0,33.0,0.221,22.7,4.2599999905,0.601,58.4,7.88,1.81,5.98,16.77,140.0,1 cup,85.0,3 oz,7.0,0.083,0.87,19.0,214.0,286.0,1187.0,2.32,170.0,25.0,0.64,0.38,3.6,0.36,2.4
PORK,"PORK,CURED,HAM,WHL,LN,UNHTD",10152,20.0,3.66,38.0,9.0,0.05,52.0,85.0,2.099999905,147.0,49.0,382.5,0.035,5.252,0.538,22.32,37.0,33.0,0.226,18.8,4.2599999905,0.932,68.26,2.62,0.66,1.92,5.71,140.0,1 cup,28.0,1 oz,7.0,0.079,0.81,18.0,232.0,371.0,1516.0,2.04,170.0,25.0,0.87,0.53,3.6,0.2,2.4
PORK,"PORK,CURED,HAM,WHL,LN,RSTD",10153,20.0,3.74,38.0,9.0,16.0,55.0,102.0,2.099999905,157.0,49.0,382.5,0.016,5.02,0.498,25.05,39.0,33.0,0.254,25.4,4.2599999905,0.68,65.78,2.53,0.63,1.84,5.5,140.0,1 cup,85.0,3 oz,7.0,0.087,0.94,22.0,227.0,316.0,1327.0,2.57,170.0,25.0,0.7,0.47,3.6,0.26,2.4
USDA CMDTY,"USDA CMDTY,PORK,CND",10158,20.0,1.24,38.0,9.0,0.59,75.0,102.0,2.099999905,196.0,49.0,382.5,0.037,5.767,0.452,19.4,23.0,33.0,0.18,46.0,4.2599999905,0.052,65.82,5.935,1.79,4.225,12.95,815.17,1 can,85.0,3 oz,5.0,0.03,1.05,20.0,173.0,243.0,213.0,2.77,170.0,25.0,0.93,0.311,3.6,0.28,2.4
PORK,"PORK,CURED,SALT PORK,RAW",10165,20.0,3.65,38.0,9.0,16.0,86.0,19.0,2.099999905,748.0,49.0,382.5,0.005,1.62,0.205,5.05,23.0,33.0,0.061,5.8,4.2599999905,0.215,11.0,37.94,9.4,29.38,80.5,28.35,1 oz,227.0,8 oz,6.0,0.05,0.44,7.0,52.0,66.0,1424.0,0.9,170.0,25.0,0.29,0.08,3.6,0.35,2.4
PORK,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",10166,20.0,1.77,38.0,9.0,0.09,68.0,23.0,2.099999905,579.0,49.0,382.5,0.005,1.82,0.23,5.68,23.0,33.0,0.068,4.7,4.2599999905,0.241,31.06,29.47,6.53,22.52,61.41,28.35,1 oz,85.0,3 oz,5.0,0.044,0.39,6.0,98.0,105.0,505.0,0.8,170.0,25.0,0.33,0.03,3.6,0.35,2.4
PORK,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",10167,20.0,1.68,38.0,9.0,16.0,86.0,25.0,2.099999905,591.0,49.0,382.5,0.007,2.228,0.293,7.64,23.0,33.0,0.091,11.7,4.2599999905,0.287,28.89,29.69,6.58,22.69,61.86,28.35,1 oz,85.0,3 oz,8.0,0.069,0.61,9.0,160.0,164.0,624.0,1.31,170.0,25.0,0.42,0.03,3.6,0.35,2.4
PORK,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",10168,20.0,3.51,38.0,9.0,16.0,58.0,80.0,2.099999905,280.0,49.0,382.5,0.024,4.127,0.559,20.43,27.0,33.0,0.19,33.6,4.2599999905,0.612,54.73,10.14,2.32,7.67,21.35,140.0,1 cup,85.0,3 oz,10.0,0.113,0.95,14.0,221.0,258.0,1072.0,2.51,170.0,25.0,0.93,0.28,3.6,0.24,2.4
PORK,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",10169,20.0,4.16,38.0,9.0,16.0,48.0,101.0,2.099999905,170.0,49.0,382.5,0.03,4.798,0.654,24.94,46.0,33.0,0.226,41.3,4.2599999905,0.727,63.86,3.23,0.81,2.36,7.04,140.0,1 cup,85.0,3 oz,11.0,0.128,1.08,16.0,243.0,292.0,1231.0,2.94,170.0,25.0,1.11,0.37,3.6,0.26,2.4
PORK,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",10170,20.0,3.85,38.0,9.0,16.0,53.0,25.0,2.099999905,269.0,49.0,382.5,0.033,2.72,0.71,16.47,23.0,33.0,0.22,22.0,4.2599999905,0.54,59.13,9.755,2.334,7.939,21.98,28.35,1 oz,113.0,4 oz,7.0,0.09,0.82,13.0,199.0,295.0,1250.0,2.35,170.0,25.0,1.3,0.26,0.3,0.35,2.4
PORK,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",10171,20.0,2.7,38.0,9.0,0.37,67.0,25.0,2.099999905,287.0,49.0,382.5,0.023,2.377,0.77,17.28,23.0,33.0,0.285,28.6,4.2599999905,0.46,56.18,11.03,2.51,8.38,23.48,376.0,"1 piece, cooked (yield from 1 lb unheated product)",85.0,3 oz,7.0,0.076,0.89,13.0,156.0,194.0,973.0,2.45,170.0,25.0,1.05,0.21,3.2,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",10173,20.0,0.66,38.0,9.0,16.0,107.0,75.0,2.099999905,232.0,49.0,382.5,0.018,0.585,0.24,21.94,60.0,33.0,0.057,23.0,4.2599999905,0.016,62.85,8.005,1.54,4.343,16.05,85.0,3 oz,85.0,3 oz,24.0,0.062,0.98,5.0,82.0,33.0,73.0,1.05,170.0,25.0,0.41,0.038,3.6,0.09,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",10174,20.0,0.5,38.0,9.0,16.0,97.0,25.0,2.099999905,378.0,49.0,382.5,0.011,2.06,0.673,17.75,30.0,33.0,0.11,2.7,4.2599999905,0.21,46.05,15.8,3.68,11.64,33.5,28.35,1 oz,113.0,4 oz,18.0,0.084,0.99,8.0,50.0,349.0,63.0,2.31,170.0,25.0,0.88,0.37,3.6,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",10175,20.0,0.4,38.0,9.0,16.0,129.0,25.0,2.099999905,396.0,49.0,382.5,0.006,1.12,0.423,17.0,32.0,33.0,0.07,3.1,4.2599999905,0.07,46.7,16.89,3.94,12.45,35.8,275.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,14.0,0.067,0.79,7.0,47.0,157.0,25.0,1.64,170.0,25.0,0.55,0.27,3.6,0.35,2.4
PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",10176,20.0,1.61,38.0,9.0,16.0,92.0,111.0,2.099999905,232.0,49.0,382.5,0.012,5.997,0.998,32.18,38.0,2.0,0.327,47.8,4.2599999905,1.243,56.81,4.45,1.34,3.64,10.47,85.0,3 oz,69.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",23.0,0.078,0.98,32.0,271.0,449.0,86.0,2.44,8.0,2.0,0.76,0.513,1.2,0.22,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",10177,20.0,1.27,38.0,9.0,16.0,70.0,97.0,2.099999905,218.0,49.0,382.5,0.007,5.915,0.654,28.11,46.0,2.0,0.326,43.1,4.2599999905,0.866,59.69,4.91,1.34,3.98,10.87,85.0,3 oz,64.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",20.0,0.07,0.77,27.0,246.0,455.0,52.0,2.08,6.0,2.0,0.75,0.394,0.3,0.26,2.4
PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",10178,20.0,1.14,38.0,9.0,16.0,85.0,74.0,2.099999905,342.0,49.0,382.5,0.008,3.946,0.659,21.49,31.0,2.0,0.294,34.9,4.2599999905,0.622,49.95,11.72,3.1,10.17,27.74,85.0,3 oz,83.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",30.0,0.08,0.88,21.0,206.0,332.0,67.0,3.19,8.0,2.0,0.84,0.337,0.6,0.2,2.4
PORK,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",10179,20.0,1.51,38.0,9.0,16.0,92.0,103.0,2.099999905,277.0,49.0,382.5,0.011,5.601,0.92,29.91,30.0,2.0,0.302,39.0,4.2599999905,1.138,52.98,7.06,1.91,6.01,16.56,85.0,3 oz,78.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",27.0,0.075,0.91,29.0,259.0,425.0,80.0,2.31,8.0,2.0,0.73,0.469,1.0,0.25,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",10180,20.0,1.21,38.0,9.0,16.0,73.0,90.0,2.099999905,265.0,49.0,382.5,0.007,5.525,0.616,26.28,39.0,2.0,0.301,41.0,4.2599999905,0.804,55.5,7.49,1.92,6.34,16.97,85.0,3 oz,73.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",24.0,0.068,0.72,25.0,236.0,430.0,50.0,1.99,7.0,2.0,0.71,0.364,0.3,0.24,2.4
PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",10181,20.0,1.37,38.0,9.0,16.0,77.0,105.0,2.099999905,225.0,49.0,382.5,0.008,5.633,0.857,30.48,15.0,2.0,0.375,45.8,4.2599999905,0.838,57.62,4.6,1.29,3.6,10.5,85.0,3 oz,63.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",22.0,0.077,0.85,30.0,271.0,500.0,57.0,2.29,6.0,2.0,0.67,0.427,0.3,0.22,2.4
PORK,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",10182,20.0,4.15,38.0,9.0,2.28,53.0,70.0,2.099999905,162.0,49.0,382.5,0.032,5.09,0.454,18.26,23.0,33.0,0.24,16.3,4.2599999905,0.889,66.92,3.94,0.93,2.7,8.39,140.0,1 cup,28.0,"1 slice,  (6-1/4"" x 4"" x 1/16"") (1 oz)",7.0,0.089,0.9,18.0,236.0,297.0,1278.0,2.05,170.0,25.0,0.8,0.38,3.6,0.22,2.4
PORK,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",10183,20.0,4.11,38.0,9.0,0.5,57.0,86.0,2.099999905,165.0,49.0,382.5,0.046,5.324,0.597,21.97,23.0,33.0,0.28,19.5,4.2599999905,0.739,65.75,3.74,1.07,2.61,7.66,140.0,1 cup,85.0,3 oz,8.0,0.119,1.4,19.0,248.0,362.0,1385.0,2.63,170.0,25.0,0.68,0.35,3.6,0.28,2.4
PORK,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD",10184,20.0,3.57,38.0,9.0,16.0,38.0,69.0,2.099999905,144.0,49.0,382.5,0.024,4.585,0.458,17.97,23.0,33.0,0.23,22.1,4.2599999905,0.879,71.12,3.57,0.76,2.45,7.46,140.0,1 cup,28.0,1 oz,6.0,0.078,0.9,16.0,207.0,334.0,1276.0,1.84,170.0,25.0,0.8,0.46,3.6,0.19,2.4
PORK,"PORK,CURED,HAM,EX LN&REG,CND,RSTD",10185,20.0,3.63,38.0,9.0,0.49,41.0,82.0,2.099999905,167.0,49.0,382.5,0.026,5.032,0.625,20.94,23.0,33.0,0.251,26.6,4.2599999905,0.961,66.52,4.06,0.9,2.81,8.43,140.0,1 cup,85.0,3 oz,7.0,0.078,1.07,20.0,221.0,351.0,1068.0,2.32,170.0,25.0,0.83,0.4,3.6,0.25,2.4
PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",10186,20.0,1.32,38.0,9.0,16.0,78.0,100.0,2.099999905,257.0,49.0,382.5,0.007,5.381,0.813,29.0,7.0,2.0,0.353,45.9,4.2599999905,0.796,54.84,6.45,1.7,5.3,14.83,85.0,3 oz,69.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",21.0,0.075,0.81,28.0,262.0,479.0,55.0,2.2,7.0,2.0,0.65,0.403,0.3,0.2,2.4
PORK,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW",10187,20.0,0.94,38.0,9.0,16.0,67.0,25.0,2.099999905,216.0,49.0,382.5,0.011,4.504,0.73,18.95,25.0,2.0,0.254,28.4,4.2599999905,0.841,65.11,6.63,1.55,5.28,14.95,28.35,1 oz,454.0,1 lb,19.0,0.064,0.86,21.0,200.0,335.0,55.0,2.01,7.0,2.0,0.66,0.445,0.5,0.35,2.4
PORK,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",10188,20.0,1.13,38.0,9.0,16.0,91.0,95.0,2.099999905,273.0,49.0,382.5,0.01,4.926,0.665,27.57,24.0,2.0,0.328,40.6,4.2599999905,0.77,54.55,7.64,1.45,6.22,17.18,247.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,25.0,0.067,1.1,24.0,232.0,354.0,62.0,2.9,8.0,2.0,0.77,0.394,0.3,0.2,2.4
PORK,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",10192,20.0,0.91,38.0,9.0,16.0,81.0,25.0,2.099999905,282.0,49.0,382.5,0.007,4.57,0.745,16.12,38.0,3.0,0.258,24.0,4.2599999905,0.584,59.39,10.65,1.96,8.73,23.58,28.35,1 oz,454.0,1 lb,32.0,0.062,0.91,16.0,143.0,233.0,75.0,2.31,10.0,3.0,0.82,0.395,0.2,0.35,2.4
PORK,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",10193,20.0,1.09,38.0,9.0,16.0,118.0,25.0,2.099999905,370.0,49.0,382.5,0.009,3.55,0.58,24.26,39.0,3.0,0.2,39.3,4.2599999905,0.427,45.44,13.46,2.32,10.99,29.58,219.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,45.0,0.081,1.38,21.0,195.0,315.0,101.0,3.37,9.0,3.0,0.64,0.307,0.3,0.35,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",10194,20.0,0.89,38.0,9.0,16.0,60.0,25.0,2.099999905,211.0,49.0,382.5,0.009,4.638,0.703,19.9,11.0,2.0,0.247,32.0,4.2599999905,0.779,66.15,6.25,1.5,4.86,14.01,453.6,1 lb,101.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",5.0,0.054,0.71,20.0,193.0,384.0,42.0,1.57,6.0,2.0,0.5,0.417,0.3,0.29,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD",10195,20.0,1.2,38.0,9.0,16.0,73.0,25.0,2.099999905,255.0,49.0,382.5,0.009,4.311,0.605,26.29,5.0,2.0,0.242,33.4,4.2599999905,0.525,58.15,7.21,1.32,6.12,15.79,85.0,3 oz,81.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",5.0,0.071,0.92,17.0,172.0,387.0,40.0,2.07,7.0,2.0,0.44,0.31,0.3,0.35,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",10196,20.0,1.12,38.0,9.0,16.0,82.0,25.0,2.099999905,260.0,49.0,382.5,0.018,4.945,0.701,27.63,6.0,2.0,0.3,44.0,4.2599999905,0.834,53.37,7.01,1.24,5.79,15.76,85.0,3 oz,80.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",28.0,0.068,0.77,26.0,237.0,401.0,62.0,2.26,7.0,2.0,0.67,0.371,0.3,0.35,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",10197,20.0,1.18,38.0,9.0,16.0,73.0,89.0,2.099999905,273.0,49.0,382.5,0.007,4.805,0.723,25.82,8.0,2.0,0.313,41.9,4.2599999905,0.708,56.34,7.96,2.08,6.72,18.05,85.0,3 oz,75.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",11.0,0.067,0.73,24.0,228.0,428.0,50.0,2.04,7.0,2.0,0.59,0.357,3.6,0.2,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD",10198,20.0,1.11,38.0,9.0,16.0,81.0,25.0,2.099999905,252.0,49.0,382.5,0.01,5.044,0.531,26.99,8.0,3.0,0.29,40.3,4.2599999905,0.604,57.33,6.68,1.3,5.35,15.15,317.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,6.0,0.016,0.93,22.0,214.0,346.0,48.0,2.64,9.0,3.0,0.56,0.363,0.4,0.35,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",10199,20.0,0.98,38.0,9.0,16.0,55.0,25.0,2.099999905,152.0,49.0,382.5,0.01,5.036,0.766,21.8,22.0,2.0,0.268,35.4,4.2599999905,0.856,71.98,2.93,0.7,2.24,6.48,453.6,1 lb,88.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",5.0,0.058,0.77,22.0,207.0,421.0,45.0,1.69,7.0,2.0,0.53,0.47,0.3,0.18,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",10200,20.0,1.26,38.0,9.0,16.0,71.0,96.0,2.099999905,211.0,49.0,382.5,0.01,4.519,0.638,27.95,15.0,2.0,0.258,45.4,4.2599999905,0.549,62.25,4.85,0.73,3.96,10.14,85.0,3 oz,72.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",5.0,0.074,0.99,19.0,173.0,405.0,41.0,2.16,6.0,2.0,0.44,0.331,0.3,0.21,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD",10201,20.0,1.16,38.0,9.0,16.0,81.0,25.0,2.099999905,216.0,49.0,382.5,0.02,5.231,0.746,29.46,16.0,2.0,0.323,47.3,4.2599999905,0.894,56.95,4.6,0.64,3.57,10.05,85.0,3 oz,71.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",31.0,0.07,0.82,28.0,245.0,420.0,65.0,2.38,6.0,2.0,0.7,0.4,0.3,0.35,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",10202,20.0,1.24,38.0,9.0,16.0,70.0,95.0,2.099999905,224.0,49.0,382.5,0.007,5.115,0.778,27.68,19.0,2.0,0.34,45.4,4.2599999905,0.761,60.86,5.31,1.49,4.3,11.8,85.0,3 oz,66.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",5.0,0.069,0.78,27.0,237.0,454.0,52.0,2.14,6.0,2.0,0.61,0.388,0.3,0.22,2.4
PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD",10203,20.0,1.14,38.0,9.0,16.0,83.0,25.0,2.099999905,214.0,49.0,382.5,0.011,5.355,0.581,28.81,18.0,2.0,0.312,43.2,4.2599999905,0.639,60.61,4.49,0.85,3.54,10.13,283.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,6.0,0.012,1.0,24.0,222.0,363.0,50.0,2.83,8.0,2.0,0.55,0.4,0.4,0.35,2.4
PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",10204,20.0,0.95,38.0,9.0,16.0,74.0,81.0,2.099999905,189.0,49.0,382.5,0.011,3.082,1.609,19.34,35.0,2.0,0.253,32.3,4.2599999905,0.375,68.22,5.004,1.55,4.184,11.82,127.94,"1 rib, without refuse (Yield from 1 raw rib, with refuse, weighing 196g)",28.0,1 oz,22.0,0.078,0.85,21.0,193.0,318.0,63.0,2.78,8.0,2.0,1.0,0.539,3.6,0.23,2.4
PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",10205,20.0,0.89,38.0,9.0,16.0,103.0,108.0,2.099999905,273.0,49.0,382.5,0.01,5.548,1.363,26.49,39.0,2.0,0.283,46.3,4.2599999905,0.461,53.9,7.654,2.138,6.302,17.71,85.88,"1 rib, without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)",85.0,3 oz,34.0,0.101,1.34,23.0,202.0,288.0,58.0,4.23,6.0,2.0,0.96,0.472,3.6,0.12,2.4
PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,RSTD",10206,20.0,1.05,38.0,9.0,16.0,92.0,25.0,2.099999905,328.0,49.0,382.5,0.003,4.317,0.75,23.4,30.0,3.0,0.344,37.1,4.2599999905,0.889,50.87,11.01,2.01,9.21,25.34,241.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,25.0,0.053,1.06,23.0,226.0,344.0,52.0,2.36,9.0,3.0,0.79,0.444,0.3,0.35,2.4
PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",10207,20.0,1.01,38.0,9.0,16.0,74.0,87.0,2.099999905,140.0,49.0,382.5,0.012,3.097,1.737,20.76,41.0,33.0,0.271,34.8,4.2599999905,0.394,72.84,2.477,0.645,2.003,5.64,116.13,"1 rib, without refuse (Yield from 1 raw rib, with refuse, weighing 197g)",28.0,1 oz,21.0,0.083,0.9,23.0,204.0,338.0,67.0,3.0,170.0,25.0,1.01,0.577,3.6,0.25,2.4
PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",10208,20.0,0.92,38.0,9.0,16.0,105.0,114.0,2.099999905,247.0,49.0,382.5,0.011,5.715,1.427,27.74,43.0,33.0,0.296,48.6,4.2599999905,0.477,56.16,6.26,1.629,5.086,14.26,80.25,"1 rib, without refuse (yield from 1 cooked rib, with refuse, weighing 141g)",85.0,3 oz,33.0,0.105,1.39,23.0,208.0,297.0,60.0,4.46,170.0,25.0,0.94,0.491,3.6,0.11,2.4
PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,RSTD",10209,20.0,1.18,38.0,9.0,16.0,93.0,25.0,2.099999905,247.0,49.0,382.5,0.013,4.664,0.528,26.6,44.0,2.0,0.342,42.3,4.2599999905,0.574,58.2,6.46,1.1,5.31,14.81,193.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,29.0,0.086,1.29,24.0,221.0,349.0,29.0,3.81,8.0,2.0,0.8,0.44,0.3,0.35,2.4
PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",10210,20.0,1.06,38.0,9.0,16.0,64.0,25.0,2.099999905,145.0,49.0,382.5,0.014,4.321,0.809,20.57,8.0,2.0,0.286,32.4,4.2599999905,1.058,71.93,2.83,0.68,2.18,6.31,453.6,1 lb,104.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",13.0,0.068,0.85,25.0,214.0,361.0,50.0,1.81,7.0,2.0,0.68,0.611,0.9,0.35,2.4
PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",10211,20.0,1.38,38.0,9.0,16.0,81.0,91.0,2.099999905,189.0,49.0,382.5,0.014,3.911,0.679,26.54,3.0,2.0,0.275,41.7,4.2599999905,0.685,63.6,3.66,0.75,3.03,8.38,85.0,3 oz,82.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",13.0,0.088,1.09,21.0,181.0,352.0,46.0,2.34,7.0,2.0,0.57,0.434,0.8,0.21,2.4
PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",10212,20.0,1.32,38.0,9.0,16.0,91.0,105.0,2.099999905,208.0,49.0,382.5,0.003,4.697,0.883,30.52,7.0,2.0,0.393,50.5,4.2599999905,1.009,60.11,3.75,0.69,2.88,8.6,85.0,3 oz,74.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",18.0,0.053,1.21,27.0,243.0,372.0,56.0,2.62,8.0,2.0,0.83,0.526,0.4,0.27,2.4
PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",10213,20.0,1.48,38.0,9.0,16.0,86.0,98.0,2.099999905,207.0,49.0,382.5,0.016,5.077,0.728,28.5,5.0,2.0,0.374,42.5,4.2599999905,0.881,60.48,4.12,0.85,3.42,9.43,315.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,16.0,0.094,1.17,26.0,252.0,402.0,56.0,2.51,7.0,2.0,0.75,0.467,1.0,0.19,2.4
PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",10214,20.0,1.09,38.0,9.0,16.0,63.0,25.0,2.099999905,128.0,49.0,382.5,0.014,4.407,0.828,21.06,11.0,2.0,0.292,33.2,4.2599999905,1.086,73.55,1.91,0.45,1.46,4.22,453.6,1 lb,101.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",13.0,0.069,0.87,26.0,218.0,370.0,51.0,1.85,7.0,2.0,0.69,0.63,0.9,0.17,2.4
PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",10215,20.0,1.4,38.0,9.0,16.0,81.0,25.0,2.099999905,175.0,49.0,382.5,0.014,3.955,0.69,27.0,6.0,2.0,0.281,42.6,4.2599999905,0.696,64.9,2.9,0.57,2.34,6.6,85.0,3 oz,80.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",13.0,0.089,1.11,22.0,182.0,356.0,46.0,2.37,7.0,2.0,0.57,0.444,0.9,0.35,2.4
